id,prediction
0,0.24345187245558852
1,0.6305179642011818
2,0.9049633581666771
3,0.4997365343109713
4,0.10563985395649977
5,0.05198891623857682
6,0.48754726093412293
7,0.4707121162647496
8,0.45547842307022046
9,0.8474491796993163
10,0.0215007791216566
11,0.24393469258425982
12,0.07406484555190851
13,0.5072420613561047
14,0.5802588833480009
15,0.979260948843938
16,0.12903421670344262
17,0.46342895691338737
18,0.583990304375668
19,0.21191803228431527
20,0.2761013669733108
21,0.30765392254068036
22,0.6019937004415257
23,0.8305739530169128
24,0.6189148447104008
25,0.31595017378786694
26,0.024638120779092887
27,0.23536746817819265
28,0.23673790803763783
29,0.5718576879406935
30,0.9286898789991709
31,0.6889370855184636
32,0.21300915899803752
33,0.16651370204505667
34,0.44813733073240625
35,0.00764860573396009
36,0.8292540763518469
37,0.0844633919815202
38,0.1079235326247221
39,0.3698431503366113
40,0.12052896680105696
41,0.6229297134979558
42,0.7642869731252654
43,0.1376044494588915
44,0.28408561103776053
45,0.4124364302772252
46,0.006541693735692022
47,0.9292056229951191
48,0.914578367956282
49,0.7674878081985009
50,0.551446044265247
51,0.6333294466137921
52,0.7066573482684362
53,0.016817524109211224
54,0.05175106921350159
55,0.625639855418205
56,0.4110761324435782
57,0.6032267975087314
58,0.995289582328801
59,0.2212475347725007
60,0.8970383068840283
61,0.17511839196108148
62,0.7201222135662109
63,0.6782531597891995
64,0.46675984958214034
65,0.7100052662225731
66,0.9914404720663859
67,0.4721460891563225
68,0.9876461055059528
69,0.07940204161732412
70,0.11020912399979521
71,0.5964385815797837
72,0.8281332646560263
73,0.6135224592024681
74,0.13147377060761656
75,0.8498659889550473
76,0.13062908223057024
77,0.17495631792259114
78,0.6997098290460638
79,0.28029030608833816
80,0.11452213063016414
81,0.3560280465148816
82,0.02095961123597312
83,0.43035528910825205
84,0.5937876727347208
85,0.5851262869701908
86,0.3606415086678527
87,0.8808466275072192
88,0.4608440802543269
89,0.5119831413304096
90,0.017610586482839974
91,0.41841408897178245
92,0.4356057030029432
93,0.1964136929694218
94,0.07716163063645376
95,0.706721516525694
96,0.7121473036188445
97,0.8679252926227587
98,0.7924155639940301
99,0.155520675519216
100,0.1589150725208074
101,0.8326451129007969
102,0.041162222111434055
103,0.39916787067017445
104,0.7356234782529092
105,0.32345198553970567
106,0.06941056182682914
107,0.803297597208661
108,0.5092823394790991
109,0.04092217979235124
110,0.6021653133839535
111,0.6251041106715013
112,0.8454248832200463
113,0.4020532471556254
114,0.8165782023583052
115,0.9386258392768515
116,0.41167300815020746
117,0.7692984604986901
118,0.4590334278163002
119,0.3128190440693617
120,0.8247432817293437
121,0.6042048445464189
122,0.9994886208621326
123,0.47020907634752074
124,0.18203923223050378
125,0.7685260804284831
126,0.816690346126284
127,0.9477900079921932
128,0.8967271284234345
129,0.5854643987828875
130,0.714920742358398
131,0.11617148348292716
132,0.8909986706692984
133,0.541501168938835
134,0.9543885983111232
135,0.5003253039284316
136,0.7962963180220957
137,0.6698564153474565
138,0.1310751564631808
139,0.2674014547831609
140,0.838474078996104
141,0.9334044973938167
142,0.9895644276659089
143,0.7876831151410219
144,0.006765061665154226
145,0.9286191903189458
146,0.3527351220934922
147,0.7271792923843002
148,0.4808621084237553
149,0.8046384415904406
150,0.1672317726927186
151,0.9065946500305999
152,0.8188475968596799
153,0.39025941749382176
154,0.20245329692339598
155,0.057432353068247455
156,0.31749540771654217
157,0.7051244238430555
158,0.045212900498195374
159,0.8473742452034824
160,0.6268189490964917
161,0.8440233312731265
162,0.2763221099161476
163,0.6004421027371111
164,0.5306221443713937
165,0.45031504506676334
166,0.049613014586190274
167,0.23819422383711386
168,0.08427197302846212
169,0.05250798106860344
170,0.9764573911243886
171,0.48046872587405853
172,0.00781369856817904
173,0.6977974125909984
174,0.474930209873506
175,0.28160440462162883
176,0.48889662825836744
177,0.4274321282359812
178,0.2270110594008241
179,0.7415906371761591
180,0.19221568989567217
181,0.42287024800609285
182,0.3951849168467033
183,0.09180665610653993
184,0.3618781400911669
185,0.6303730151991097
186,0.539360417315699
187,0.16878824231917955
188,0.646839407761034
189,0.9032031609543522
190,0.46616090547027744
191,0.011631885072649895
192,0.8566279528308233
193,0.37883638392417673
194,0.4610860563470227
195,0.7069677559603466
196,0.7333465911303719
197,0.07288079048775353
198,0.2761677054543057
199,0.10774576200172148
200,0.945668234224565
201,0.7268372887097525
202,0.5837956931550303
203,0.5938915282722502
204,0.3626570134838598
205,0.8258472262432479
206,0.603421713917536
207,0.7387309832335147
